PersonID,Town,District,Response
1220,2,3,53
1221,2,3,55
1222,2,3,58
1223,2,3,57
1224,2,3,53
1225,2,3,51
1226,2,3,53
1227,2,3,61
1228,2,3,56
1229,2,3,65
1230,2,3,72
1231,2,3,54
1232,2,3,58
1233,2,3,54
1234,2,3,54
1235,2,3,54
1236,2,3,54
1237,2,3,54
1238,2,3,54
1239,2,3,56
1240,2,3,59
1241,2,3,54
1242,2,3,53
1243,2,3,53
1244,2,3,52
1245,2,3,62
1246,2,3,51
1247,2,3,59
1248,2,3,58
1249,2,3,51
1250,2,3,57
1251,2,3,55
1252,2,3,57
1253,2,3,55
1254,2,3,59
1255,2,3,55
1256,2,3,63
1257,2,3,47
1258,2,3,52
1259,2,3,60
1260,2,3,56
1261,2,3,58
1262,2,3,49
1263,2,3,49
1264,2,3,57
1265,2,3,59
1266,2,3,65
1267,2,3,55
1268,2,3,64
1269,2,3,64
1270,2,3,54
1271,2,3,57
1272,2,3,52
1273,2,3,56
1274,2,3,62
1275,2,3,54
1276,2,3,54
1277,2,3,50
1278,2,3,54
1279,2,3,51
1280,2,3,50
1281,2,3,50
1282,2,3,50
1283,2,3,64
1284,2,3,55
1285,2,3,49
1286,2,3,51
1287,2,3,54
1288,2,3,57
1289,2,3,57
1290,2,3,49
1291,2,3,52
1292,2,3,53
1293,2,3,51
1294,2,3,51
1295,2,3,47
1296,2,3,49
1297,2,3,58
1298,2,3,51
1299,2,3,59
1300,2,3,60
1301,2,3,57
1302,2,3,52
1303,2,3,54
1304,2,3,46
1305,2,3,52
1306,2,3,49
1307,2,3,61
1308,2,3,58
1309,2,3,50
1310,2,3,57
1311,2,3,64
1312,2,3,58
1313,2,3,63
1314,2,3,55
1315,2,3,49
1316,2,3,56
1317,2,3,53
1318,2,3,63
1319,2,3,56
1320,2,3,58
1321,2,3,56
1322,2,3,53
1323,2,3,64
1324,2,3,56
1325,2,3,55
1326,2,3,52
1327,2,3,55
1328,2,3,53
1329,2,3,57
1330,2,3,55
1331,2,3,51
1332,2,3,59
1333,2,3,55
1334,2,3,61
1335,2,3,50
1336,2,3,50
1337,2,3,45
1338,2,3,53
1339,2,3,55
1340,2,3,61
1341,2,3,63
1342,2,3,58
1343,2,3,53
1344,2,3,56
1345,2,3,45
1346,2,3,48
1347,2,3,58
1348,2,3,56
1349,2,3,53
1350,2,3,62
1351,2,4,29
1352,2,4,26
1353,2,4,28
1354,2,4,26
1355,2,4,32
1356,2,4,41
1357,2,4,31
1358,2,4,24
1359,2,4,32
1360,2,4,29
1361,2,4,27
1362,2,4,27
1363,2,4,30
1364,2,4,29
1365,2,4,30
1366,2,4,25
1367,2,4,24
1368,2,4,35
1369,2,4,29
1370,2,4,22
1371,2,4,19
1372,2,4,30
1373,2,4,31
1374,2,4,31
1375,2,4,33
1376,2,4,37
1377,2,4,39
1378,2,4,28
1379,2,4,31
1380,2,4,15
1381,2,4,39
1382,2,4,45
1383,2,4,23
1384,2,4,28
1385,2,4,29
1386,2,4,27
1387,2,4,26
1388,2,4,26
1389,2,4,30
1390,2,4,32
1391,2,4,39
1392,2,4,30
1393,2,4,39
1394,2,4,37
1395,2,4,28
1396,2,4,28
1397,2,4,34
1398,2,4,21
1399,2,4,31
1400,2,4,26
1401,2,4,36
1402,2,4,31
1403,2,4,27
1404,2,4,26
1405,2,4,21
1406,2,4,24
1407,2,4,27
1408,2,4,36
1409,2,4,27
1410,2,4,33
1411,2,4,29
1412,2,4,32
1413,2,4,28
1414,2,4,24
1415,2,4,37
1416,2,4,27
1417,2,4,29
1418,2,4,37
1419,2,4,28
1420,2,4,36
1421,2,4,27
1422,2,4,36
1423,2,4,31
1424,2,4,35
1425,2,4,28
1426,2,4,34
1427,2,4,32
1428,2,4,27
1429,2,4,27
1430,2,4,29
1431,2,4,35
1432,2,4,30
1433,2,4,22
1434,2,4,29
1435,2,4,39
1436,2,4,33
1437,2,4,29
1438,2,4,26
1439,2,4,27
1440,2,4,31
1441,2,4,31
1442,2,4,30
1443,2,4,24
1444,2,4,23
1445,2,4,30
1446,2,4,25
1447,2,4,26
1448,2,4,24
1449,2,4,37
1450,2,4,30
1451,2,4,35
1452,2,4,32
1453,2,4,38
1454,2,4,32
1455,2,4,35
1456,2,4,31
1457,2,4,36
1458,2,4,29
1459,2,4,25
1460,2,4,36
1461,2,4,23
1462,2,4,24
1463,2,4,25
1464,2,4,33
1465,2,4,29
1466,2,4,35
1467,2,4,39
1468,2,4,33
1469,2,4,32
1470,2,4,35
1471,2,4,23
1472,2,4,27
1473,2,4,27
1474,2,4,27
1475,2,4,29
1476,2,4,48
1477,2,4,29
1478,2,4,23
1479,2,4,25
1480,2,4,23
1481,2,4,28
1482,2,4,29
1483,2,4,30
1484,2,4,26
1485,2,4,31
1486,2,4,35
1487,2,4,21
1488,2,4,33
1489,2,4,24
1490,2,4,23
1491,2,4,32
1492,2,4,35
1493,2,4,26
1494,2,4,25
1495,2,4,36
1496,2,4,25
1497,2,4,30
1498,2,4,28
1499,2,4,15
1500,2,4,34
1501,2,4,37
1502,2,4,35
1503,2,4,39
1504,2,4,21
1505,2,4,41
1506,2,4,27
1507,2,4,22
1508,2,4,23
1509,2,4,26
1510,2,4,33
1511,2,4,25
1512,2,4,27
1513,2,4,26
1514,2,4,24
1515,2,4,24
1516,2,4,26
1517,2,4,25
1518,2,4,28
1519,2,4,29
1520,2,4,31
1521,2,4,32
1522,2,4,27
1523,2,4,37
1524,2,4,33
1525,2,4,32
1526,2,4,29
1527,2,4,26
1528,2,4,37
1529,2,4,36
1530,2,4,28
1531,2,4,36
1532,2,4,31
1533,2,4,24
1534,2,4,25
1535,2,4,25
1536,2,4,21
1537,2,4,26
1538,2,4,39
1539,2,4,35
1540,2,4,37
1541,2,4,36
1542,2,4,22
1543,2,4,29
1544,2,4,36
1545,2,4,25
1546,2,4,18
1547,2,4,29
1548,2,4,27
1549,2,4,34
1550,2,4,25
1551,2,4,27
1552,2,4,27
1553,2,4,38
1554,2,4,28
1555,2,4,33
1556,2,4,26
1557,2,4,30
1558,2,4,34
1559,2,4,30
1560,2,4,26
1561,2,4,19
1562,2,4,26
1563,2,4,28
1564,2,4,35
1565,2,4,28
1566,2,4,32
1567,2,4,39
1568,2,4,29
1569,2,4,30
1570,2,4,34
1571,2,4,31
1572,2,4,27
1573,2,4,29
1574,2,4,37
1575,2,4,27
1576,2,4,23
1577,2,4,32
1578,2,4,30
1579,2,4,27
1580,2,4,23
1581,2,4,29
1582,2,4,25
1583,2,4,35
1584,2,4,37
1585,2,4,31
1586,2,4,33
1587,2,4,34
1588,2,4,45
1589,2,4,34
1590,2,4,25
1591,2,4,37
1592,2,4,23
1593,2,4,30
1594,2,4,29
1595,2,4,26
1596,2,4,24
1597,2,4,32
1598,2,4,28
1599,2,4,32
1600,2,4,29
1601,2,5,43
1602,2,5,38
1603,2,5,34
1604,2,5,47
1605,2,5,52
1606,2,5,42
1607,2,5,52
1608,2,5,55
1609,2,5,41
1610,2,5,52
1611,2,5,44
1612,2,5,42
1613,2,5,37
1614,2,5,41
1615,2,5,45
1616,2,5,48
1617,2,5,36
1618,2,5,50
1619,2,5,36
1620,2,5,48
1621,2,5,45
1622,2,5,44
1623,2,5,51
1624,2,5,49
1625,2,5,49
1626,2,5,42
1627,2,5,42
1628,2,5,40
1629,2,5,54
1630,2,5,56
1631,2,5,46
1632,2,5,37
1633,2,5,42
1634,2,5,43
1635,2,5,53
1636,2,5,50
1637,2,5,43
1638,2,5,56
1639,2,5,48
1640,2,5,48
1641,2,5,44
1642,2,5,49
1643,2,5,46
1644,2,5,46
1645,2,5,50
1646,2,5,41
1647,2,5,44
1648,2,5,49
1649,2,5,51
1650,2,5,38
1651,2,5,39
1652,2,5,36
1653,2,5,47
1654,2,5,46
1655,2,5,46
1656,2,5,44
1657,2,5,45
1658,2,5,41
1659,2,5,42
1660,2,5,46
1661,2,5,44
1662,2,5,46
1663,2,5,52
1664,2,5,46
1665,2,5,51
1666,2,5,52
1667,2,5,40
1668,2,5,45
1669,2,5,49
1670,2,5,56
1671,2,5,52
1672,2,5,46
1673,2,5,48
1674,2,5,44
1675,2,5,47
1676,2,5,45
1677,2,5,48
1678,2,5,39
1679,2,5,35
1680,2,5,43
1681,2,5,46
1682,2,5,50
1683,2,5,52
1684,2,5,46
1685,2,5,43
1686,2,5,44
1687,2,5,43
1688,2,5,41
1689,2,5,39
1690,2,5,47
1691,2,5,37
1692,2,5,35
1693,2,5,34
1694,2,5,33
1695,2,5,35
1696,2,5,40
1697,2,5,47
1698,2,5,41
1699,2,5,44
1700,2,5,40
1701,2,5,41
1702,2,5,40
1703,2,5,49
1704,2,5,46
1705,2,5,49
1706,2,5,42
1707,2,5,42
1708,2,5,51
1709,2,5,49
1710,2,5,49
1711,2,5,45
1712,2,5,45
1713,2,5,49
1714,2,5,45
1715,2,5,39
1716,2,5,38
1717,2,5,46
1718,2,5,51
1719,2,5,44
1720,2,5,41
1721,2,5,40
1722,2,5,33
1723,2,5,43
1724,2,5,40
1725,2,5,49
1726,2,5,40
1727,2,5,40
1728,2,5,52
1729,2,5,39
1730,2,5,47
1731,2,5,46
1732,2,5,46
1733,2,5,48
1734,2,5,44
1735,2,5,47
1736,2,5,52
1737,2,5,33
1738,2,5,48
1739,2,5,43
1740,2,5,41
1741,2,5,33
1742,2,5,40
1743,2,5,38
1744,2,5,43
1745,2,5,53
1746,2,5,46
1747,2,5,46
1748,2,5,38
1749,2,5,43
1750,2,5,53
1751,2,5,39
1752,2,5,47
1753,2,5,41
1754,2,5,47
1755,2,5,51
1756,2,5,47
1757,2,5,48
1758,2,5,31
1759,2,5,46
1760,2,5,57
1761,2,5,50
1762,2,5,46
1763,2,5,42
1764,2,5,43
1765,2,5,42
1766,2,5,48
1767,2,5,48
1768,2,5,49
1769,2,5,56
1770,2,5,41
1771,2,5,46
1772,2,5,42
1773,2,5,44
1774,2,5,40
1775,2,5,39
1776,2,5,40
1777,2,5,46
1778,2,5,43
1779,2,5,36
1780,2,5,43
1781,2,5,48
1782,2,5,44
1783,2,5,48
1784,2,5,48
1785,2,5,49
1786,2,5,38
1787,2,5,45
1788,2,5,40
1789,2,5,52
1790,2,5,43
1791,2,5,46
1792,2,5,46
1793,2,5,42
1794,2,5,46
1795,2,5,44
1796,2,5,41
1797,2,5,55
1798,2,5,52
1799,2,5,44
1800,2,5,42
1801,2,5,41
1802,2,5,40
1803,2,5,50
1804,2,5,47
1805,2,5,40
1806,2,5,47
1807,2,5,52
1808,2,5,37
1809,2,5,42
1810,2,5,42
1811,2,5,42
1812,2,5,45
1813,2,5,48
1814,2,5,42
1815,2,5,44
1816,2,5,45
1817,2,5,43
1818,2,5,47
1819,2,5,36
1820,2,5,42
1821,2,5,44
1822,2,5,41
1823,2,5,44
1824,2,5,49
1825,2,5,38
1826,2,5,50
1827,2,5,48
1828,2,5,49
1829,2,5,49
1830,2,5,52
1831,2,5,50
1832,2,5,46
1833,2,5,42
1834,2,5,52
1835,2,5,50
1836,2,5,57
1837,2,5,39
1838,2,5,46
1839,2,5,48
1840,2,5,40
1841,2,5,45
1842,2,5,49
1843,2,5,39
1844,2,5,39
1845,2,5,44
1846,2,5,44
1847,2,5,47
1848,2,5,40
1849,2,5,45
1850,2,5,47
1851,2,5,41
1852,2,5,49
1853,2,5,39
1854,2,5,44
1855,2,5,44
1856,2,5,50
1857,2,5,47
1858,2,5,51
1859,2,5,34
1860,2,5,47
1861,2,5,50
1862,2,5,47
1863,2,5,43
1864,2,5,51
1865,2,5,48
1866,2,5,51
1867,2,5,43
1868,2,5,29
1869,2,5,44
1870,2,5,49
1871,2,5,49
1872,2,5,47
1873,2,5,51
1874,2,5,41
1875,2,5,42
1876,2,5,53
1877,2,5,48
1878,2,5,48
1879,2,5,46
1880,2,5,50
1881,2,5,49
1882,2,5,48
1883,2,5,49
1884,2,5,41
1885,2,5,41
1886,2,5,51
1887,2,5,52
1888,2,5,50
1889,2,5,47
1890,2,5,38
1891,2,5,36
1892,2,5,46
1893,2,5,37
1894,2,5,56
1895,2,5,42
1896,2,5,42
1897,2,5,54
1898,2,5,45
1899,2,5,41
1900,2,5,43
1901,2,5,36
1902,2,5,42
1903,2,5,44
1904,2,5,48
1905,2,5,50
1906,2,5,36
1907,2,5,46
1908,2,5,47
1909,2,5,50
1910,2,5,38
1911,2,5,46
1912,2,5,49
1913,2,5,47
1914,2,5,37
1915,2,5,46
1916,2,5,43
1917,2,5,47
1918,2,5,46
1919,2,5,37
1920,2,5,53
1921,2,5,45
1922,2,5,51
1923,2,5,46
1924,2,5,41
1925,2,5,45
1926,2,5,50
1927,2,5,50
1928,2,5,33
1929,2,5,47
1930,2,5,41
1931,2,5,39
1932,2,5,46
1933,2,5,36
1934,2,5,50
1935,2,5,52
1936,2,5,44
1937,2,5,55
1938,2,5,47
1939,2,5,50
1940,2,5,49
1941,2,5,48
1942,2,5,44
1943,2,5,49
1944,2,5,37
1945,2,5,48
1946,2,5,40
1947,2,5,43
1948,2,5,47
1949,2,5,45
1950,2,5,42
1951,2,5,41
1952,2,5,43
1953,2,5,49
1954,2,5,47
1955,2,5,44
1956,2,5,39
1957,2,5,42
1958,2,5,40
1959,2,5,43
1960,2,5,40
1961,2,5,41
1962,2,5,43
1963,2,5,52
1964,2,5,45
1965,2,5,44
1966,2,5,45
1967,2,5,45
1968,2,5,36
1969,2,5,49
1970,2,5,44
1971,2,5,49
1972,2,5,39
1973,2,5,43
1974,2,5,47
1975,2,5,47
1976,2,5,50
1977,2,5,45
1978,2,5,44
1979,2,5,51
1980,2,5,30
1981,2,5,48
1982,2,5,36
1983,2,5,47
1984,2,5,40
1985,2,5,35
1986,2,5,49
1987,2,5,44
1988,2,5,35
1989,2,5,42
1990,2,5,50
1991,2,5,38
1992,2,5,51
1993,2,5,42
1994,2,5,43
1995,2,5,44
1996,2,5,47
1997,2,5,42
1998,2,5,36
1999,2,5,46
2000,2,5,47
